cloud_provider	bucket_name	description	owner	log_bucket	service_account	scope	immutable	format	storage_class
GS	sra-ca-run-1		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-10		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-11		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-12		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-13		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-14		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-2		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-3		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-4		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-5		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-6		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-7		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-8		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-run-9		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL + BQS	hot
GS	sra-ca-src-1		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	hot
GS	sra-ca-src-10		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-11		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-12		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-13		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-14		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-2		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-3		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
